Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Middle East and North Africa,Bahrain,Snacks,2014,Offline,H,5/4/14,164266908,5/19/14,9083,152.58,97.44,1385884.14,885047.52,500836.62,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Uganda,Cereal,2011,Offline,M,3/2/11,757316195,4/2/11,5546,205.7,117.11,1140812.2,649492.06,491320.14,Sub-Saharan AfricaCereal@email.com
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,2017,Online,C,6/27/17,452521550,7/29/17,38,152.58,97.44,5798.04,3702.72,2095.32,Central America and the CaribbeanSnacks@email.com
Europe,Belgium,Vegetables,2014,Offline,L,10/13/14,906181800,10/29/14,8187,154.06,90.93,1261289.22,744443.91,516845.31,EuropeVegetables@email.com
Sub-Saharan Africa,Cameroon,Meat,2015,Offline,C,11/16/15,694908273,1/2/16,7655,421.89,364.69,3229567.95,2791701.95,437866,Sub-Saharan AfricaMeat@email.com
Asia,Bhutan,Office Supplies,2015,Online,H,9/22/15,265624797,10/16/15,3135,651.21,524.96,2041543.35,1645749.6,395793.75,AsiaOffice Supplies@email.com
Europe,Georgia,Beverages,2010,Online,L,5/10/10,585567700,5/21/10,1350,47.45,31.79,64057.5,42916.5,21141,EuropeBeverages@email.com
Middle East and North Africa,Lebanon,Baby Food,2015,Online,H,10/17/15,892285811,10/27/15,6055,255.28,159.42,1545720.4,965288.1,580432.3,Middle East and North AfricaBaby Food@email.com
Australia and Oceania,Kiribati,Cereal,2011,Online,L,4/4/11,943640458,5/12/11,3036,205.7,117.11,624505.2,355545.96,268959.24,Australia and OceaniaCereal@email.com
Europe,Croatia,Cosmetics,2011,Online,C,2/11/11,567805469,3/30/11,5111,437.2,263.33,2234529.2,1345879.63,888649.57,EuropeCosmetics@email.com
Australia and Oceania,Vanuatu,Personal Care,2015,Online,H,8/26/15,113267171,8/30/15,7128,81.73,56.67,582571.44,403943.76,178627.68,Australia and OceaniaPersonal Care@email.com
Asia,Cambodia,Cereal,2014,Offline,L,11/7/14,898824393,11/21/14,967,205.7,117.11,198911.9,113245.37,85666.53,AsiaCereal@email.com
Europe,Czech Republic,Snacks,2014,Online,M,12/4/14,263588464,1/20/15,539,152.58,97.44,82240.62,52520.16,29720.46,EuropeSnacks@email.com
Middle East and North Africa,Somalia,Office Supplies,2011,Offline,C,10/10/11,116983211,10/18/11,6786,651.21,524.96,4419111.06,3562378.56,856732.5,Middle East and North AfricaOffice Supplies@email.com
Australia and Oceania,Solomon Islands,Baby Food,2017,Online,M,7/6/17,188744962,7/24/17,2683,255.28,159.42,684916.24,427723.86,257192.38,Australia and OceaniaBaby Food@email.com
Middle East and North Africa,Algeria,Snacks,2011,Online,M,4/2/11,278922545,5/7/11,8234,152.58,97.44,1256343.72,802320.96,454022.76,Middle East and North AfricaSnacks@email.com
Middle East and North Africa,Turkey,Baby Food,2011,Online,H,1/8/11,707877290,2/8/11,5475,255.28,159.42,1397658,872824.5,524833.5,Middle East and North AfricaBaby Food@email.com
Middle East and North Africa,Iraq,Personal Care,2016,Offline,H,12/26/16,966283023,1/10/17,3474,81.73,56.67,283930.02,196871.58,87058.44,Middle East and North AfricaPersonal Care@email.com
Sub-Saharan Africa,Comoros,Office Supplies,2015,Offline,C,3/28/15,165126073,4/8/15,3329,651.21,524.96,2167878.09,1747591.84,420286.25,Sub-Saharan AfricaOffice Supplies@email.com
Asia,Bhutan,Personal Care,2011,Offline,M,11/8/11,185705268,12/8/11,3170,81.73,56.67,259084.1,179643.9,79440.2,AsiaPersonal Care@email.com
Asia,Uzbekistan,Household,2013,Offline,H,12/25/13,729631936,2/11/14,3159,668.27,502.54,2111064.93,1587523.86,523541.07,AsiaHousehold@email.com
Central America and the Caribbean,Antigua and Barbuda ,Household,2010,Online,L,11/27/10,668829905,12/23/10,487,668.27,502.54,325447.49,244736.98,80710.51,Central America and the CaribbeanHousehold@email.com
Central America and the Caribbean,Dominican Republic,Baby Food,2015,Offline,H,9/8/15,295535504,10/19/15,4378,255.28,159.42,1117615.84,697940.76,419675.08,Central America and the CaribbeanBaby Food@email.com
Australia and Oceania,Tuvalu,Office Supplies,2015,Offline,M,12/12/15,872297561,12/20/15,1087,651.21,524.96,707865.27,570631.52,137233.75,Australia and OceaniaOffice Supplies@email.com
Europe,Iceland,Fruits,2015,Offline,H,7/11/15,581977403,7/16/15,8901,9.33,6.92,83046.33,61594.92,21451.41,EuropeFruits@email.com
Sub-Saharan Africa,Gabon,Cereal,2015,Offline,M,7/14/15,377748858,8/31/15,3136,205.7,117.11,645075.2,367256.96,277818.24,Sub-Saharan AfricaCereal@email.com
Asia,Indonesia,Baby Food,2010,Offline,H,7/29/10,833098256,8/13/10,1142,255.28,159.42,291529.76,182057.64,109472.12,AsiaBaby Food@email.com
Europe,Switzerland,Personal Care,2015,Online,H,4/2/15,791824424,4/28/15,7298,81.73,56.67,596465.54,413577.66,182887.88,EuropePersonal Care@email.com
Europe,Hungary,Snacks,2014,Online,M,12/10/14,518038690,12/21/14,8015,152.58,97.44,1222928.7,780981.6,441947.1,EuropeSnacks@email.com
Middle East and North Africa,Jordan,Beverages,2015,Offline,M,1/6/15,346164882,2/14/15,6736,47.45,31.79,319623.2,214137.44,105485.76,Middle East and North AfricaBeverages@email.com
Europe,Montenegro,Clothes,2014,Online,C,5/4/14,230939328,6/16/14,8934,109.28,35.84,976307.52,320194.56,656112.96,EuropeClothes@email.com
Australia and Oceania,Papua New Guinea,Office Supplies,2016,Offline,C,8/17/16,197410857,9/29/16,7114,651.21,524.96,4632707.94,3734565.44,898142.5,Australia and OceaniaOffice Supplies@email.com
North America,Greenland,Household,2011,Offline,C,7/8/11,790940797,8/1/11,5813,668.27,502.54,3884653.51,2921265.02,963388.49,North AmericaHousehold@email.com
Europe,Andorra,Office Supplies,2016,Online,C,3/19/16,827202975,3/26/16,6598,651.21,524.96,4296683.58,3463686.08,832997.5,EuropeOffice Supplies@email.com
Middle East and North Africa,Oman,Fruits,2011,Online,H,2/14/11,542183721,3/16/11,3066,9.33,6.92,28605.78,21216.72,7389.06,Middle East and North AfricaFruits@email.com
Sub-Saharan Africa,Kenya,Baby Food,2011,Online,H,10/17/11,242181861,11/1/11,5849,255.28,159.42,1493132.72,932447.58,560685.14,Sub-Saharan AfricaBaby Food@email.com
Europe,Andorra,Beverages,2012,Online,L,2/13/12,753808724,2/13/12,7608,47.45,31.79,360999.6,241858.32,119141.28,EuropeBeverages@email.com
Europe,Luxembourg,Snacks,2010,Offline,L,11/6/10,273988139,11/16/10,8034,152.58,97.44,1225827.72,782832.96,442994.76,EuropeSnacks@email.com
Sub-Saharan Africa,Guinea-Bissau,Beverages,2015,Online,H,5/14/15,219956433,6/18/15,8851,47.45,31.79,419979.95,281373.29,138606.66,Sub-Saharan AfricaBeverages@email.com
Europe,Finland,Personal Care,2015,Offline,L,3/9/15,279262435,3/10/15,8815,81.73,56.67,720449.95,499546.05,220903.9,EuropePersonal Care@email.com
Asia,Bangladesh,Beverages,2016,Offline,L,1/14/16,659767472,3/3/16,8711,47.45,31.79,413336.95,276922.69,136414.26,AsiaBeverages@email.com
Asia,Bangladesh,Office Supplies,2013,Offline,L,5/9/13,739645373,5/15/13,6357,651.21,524.96,4139741.97,3337170.72,802571.25,AsiaOffice Supplies@email.com
Europe,Switzerland,Snacks,2011,Online,H,3/17/11,417382466,4/2/11,1602,152.58,97.44,244433.16,156098.88,88334.28,EuropeSnacks@email.com
Asia,Laos,Vegetables,2010,Offline,L,12/12/10,561777579,12/21/10,1325,154.06,90.93,204129.5,120482.25,83647.25,AsiaVegetables@email.com
Asia,Sri Lanka,Snacks,2014,Online,C,12/26/14,761942040,1/22/15,4437,152.58,97.44,676997.46,432341.28,244656.18,AsiaSnacks@email.com
Europe,Portugal,Fruits,2015,Offline,M,6/13/15,677299678,6/16/15,6881,9.33,6.92,64199.73,47616.52,16583.21,EuropeFruits@email.com
Sub-Saharan Africa,Nigeria,Fruits,2013,Offline,C,1/31/13,487586820,3/4/13,6630,9.33,6.92,61857.9,45879.6,15978.3,Sub-Saharan AfricaFruits@email.com
Europe,Germany,Household,2013,Offline,H,7/6/13,442852294,8/21/13,8690,668.27,502.54,5807266.3,4367072.6,1440193.7,EuropeHousehold@email.com
Asia,Brunei,Beverages,2015,Online,L,10/31/15,413457429,12/13/15,96,47.45,31.79,4555.2,3051.84,1503.36,AsiaBeverages@email.com
Middle East and North Africa,Israel,Clothes,2016,Online,M,6/1/16,340076053,6/8/16,4916,109.28,35.84,537220.48,176189.44,361031.04,Middle East and North AfricaClothes@email.com
Middle East and North Africa,Egypt,Office Supplies,2012,Online,M,9/19/12,683694493,10/27/12,9249,651.21,524.96,6023041.29,4855355.04,1167686.25,Middle East and North AfricaOffice Supplies@email.com
Central America and the Caribbean,Jamaica,Personal Care,2014,Online,H,8/8/14,175611579,8/28/14,6224,81.73,56.67,508687.52,352714.08,155973.44,Central America and the CaribbeanPersonal Care@email.com
Asia,Sri Lanka,Vegetables,2010,Offline,L,4/15/10,767438638,4/19/10,1002,154.06,90.93,154368.12,91111.86,63256.26,AsiaVegetables@email.com
Central America and the Caribbean,Dominican Republic,Beverages,2015,Offline,C,7/22/15,881099498,8/20/15,5776,47.45,31.79,274071.2,183619.04,90452.16,Central America and the CaribbeanBeverages@email.com
Sub-Saharan Africa,Tanzania,Personal Care,2016,Online,C,12/19/16,358830487,2/1/17,4770,81.73,56.67,389852.1,270315.9,119536.2,Sub-Saharan AfricaPersonal Care@email.com
Middle East and North Africa,Yemen,Office Supplies,2013,Online,M,7/4/13,913180434,8/13/13,9238,651.21,524.96,6015877.98,4849580.48,1166297.5,Middle East and North AfricaOffice Supplies@email.com
Sub-Saharan Africa,Mauritius ,Fruits,2012,Offline,H,10/16/12,277010667,11/4/12,2467,9.33,6.92,23017.11,17071.64,5945.47,Sub-Saharan AfricaFruits@email.com
Asia,Malaysia,Cosmetics,2012,Offline,H,2/25/12,753495013,3/19/12,4774,437.2,263.33,2087192.8,1257137.42,830055.38,AsiaCosmetics@email.com
Europe,Monaco,Beverages,2017,Online,H,7/20/17,666119801,7/26/17,8507,47.45,31.79,403657.15,270437.53,133219.62,EuropeBeverages@email.com
Sub-Saharan Africa,Cape Verde,Vegetables,2017,Online,M,1/31/17,208683860,2/12/17,3046,154.06,90.93,469266.76,276972.78,192293.98,Sub-Saharan AfricaVegetables@email.com
North America,Greenland,Baby Food,2015,Offline,C,1/23/15,995298516,3/9/15,9804,255.28,159.42,2502765.12,1562953.68,939811.44,North AmericaBaby Food@email.com
Asia,Kazakhstan,Personal Care,2013,Offline,L,1/25/13,210387599,3/16/13,7221,81.73,56.67,590172.33,409214.07,180958.26,AsiaPersonal Care@email.com
Middle East and North Africa,Israel,Household,2013,Offline,L,10/3/13,958687436,11/7/13,5771,668.27,502.54,3856586.17,2900158.34,956427.83,Middle East and North AfricaHousehold@email.com
Europe,Bulgaria,Personal Care,2017,Online,H,1/20/17,115246856,3/6/17,2961,81.73,56.67,242002.53,167799.87,74202.66,EuropePersonal Care@email.com
Sub-Saharan Africa,Botswana,Clothes,2016,Online,H,5/21/16,475427186,6/30/16,8324,109.28,35.84,909646.72,298332.16,611314.56,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Zimbabwe,Meat,2010,Online,C,1/9/10,404902255,1/25/10,8430,421.89,364.69,3556532.7,3074336.7,482196,Sub-Saharan AfricaMeat@email.com
Central America and the Caribbean,The Bahamas,Beverages,2012,Offline,C,6/13/12,589658391,7/18/12,1876,47.45,31.79,89016.2,59638.04,29378.16,Central America and the CaribbeanBeverages@email.com
Europe,Vatican City,Office Supplies,2012,Offline,H,9/16/12,885994422,11/1/12,4293,651.21,524.96,2795644.53,2253653.28,541991.25,EuropeOffice Supplies@email.com
Central America and the Caribbean,Panama,Household,2016,Online,C,1/21/16,770521676,1/31/16,3341,668.27,502.54,2232690.07,1678986.14,553703.93,Central America and the CaribbeanHousehold@email.com
Asia,Mongolia,Baby Food,2017,Offline,C,6/14/17,690163981,7/14/17,3714,255.28,159.42,948109.92,592085.88,356024.04,AsiaBaby Food@email.com
Australia and Oceania,New Zealand,Cereal,2012,Offline,H,12/1/12,712157666,12/17/12,2134,205.7,117.11,438963.8,249912.74,189051.06,Australia and OceaniaCereal@email.com
Sub-Saharan Africa,Ethiopia,Beverages,2010,Online,H,11/28/10,974051558,12/22/10,2357,47.45,31.79,111839.65,74929.03,36910.62,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Namibia,Cereal,2013,Online,H,5/12/13,333706986,5/28/13,168,205.7,117.11,34557.6,19674.48,14883.12,Sub-Saharan AfricaCereal@email.com
Australia and Oceania,New Zealand,Office Supplies,2011,Online,M,12/4/11,419297778,1/22/12,8385,651.21,524.96,5460395.85,4401789.6,1058606.25,Australia and OceaniaOffice Supplies@email.com
Sub-Saharan Africa,Madagascar,Vegetables,2014,Offline,M,6/16/14,679310262,7/22/14,1857,154.06,90.93,286089.42,168857.01,117232.41,Sub-Saharan AfricaVegetables@email.com
Europe,Ireland,Meat,2010,Offline,L,12/11/10,632543265,1/16/11,2464,421.89,364.69,1039536.96,898596.16,140940.8,EuropeMeat@email.com
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,2015,Online,H,3/2/15,318108117,3/16/15,4116,437.2,263.33,1799515.2,1083866.28,715648.92,Central America and the CaribbeanCosmetics@email.com
Australia and Oceania,Federated States of Micronesia,Beverages,2015,Online,L,6/15/15,745428645,7/15/15,7756,47.45,31.79,368022.2,246563.24,121458.96,Australia and OceaniaBeverages@email.com
Europe,Romania,Snacks,2016,Offline,L,5/7/16,744241178,5/9/16,6358,152.58,97.44,970103.64,619523.52,350580.12,EuropeSnacks@email.com
Sub-Saharan Africa,Namibia,Fruits,2012,Online,L,2/9/12,114594542,3/19/12,9927,9.33,6.92,92618.91,68694.84,23924.07,Sub-Saharan AfricaFruits@email.com
North America,Canada,Cosmetics,2013,Offline,M,3/9/13,976850068,3/21/13,498,437.2,263.33,217725.6,131138.34,86587.26,North AmericaCosmetics@email.com
Europe,Poland,Clothes,2012,Offline,M,3/6/12,121681582,4/8/12,7139,109.28,35.84,780149.92,255861.76,524288.16,EuropeClothes@email.com
Europe,Kosovo,Clothes,2010,Online,H,4/26/10,260075414,5/18/10,949,109.28,35.84,103706.72,34012.16,69694.56,EuropeClothes@email.com
Europe,Sweden,Office Supplies,2013,Online,L,9/7/13,573330390,10/20/13,58,651.21,524.96,37770.18,30447.68,7322.5,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,2014,Online,M,4/13/14,763057839,5/1/14,4626,437.2,263.33,2022487.2,1218164.58,804322.62,Sub-Saharan AfricaCosmetics@email.com
Sub-Saharan Africa,Tanzania,Baby Food,2016,Offline,H,7/15/16,601181590,7/28/16,1847,255.28,159.42,471502.16,294448.74,177053.42,Sub-Saharan AfricaBaby Food@email.com
Australia and Oceania,Palau,Meat,2010,Online,C,10/17/10,379937970,10/20/10,943,421.89,364.69,397842.27,343902.67,53939.6,Australia and OceaniaMeat@email.com
Sub-Saharan Africa,Malawi,Cosmetics,2014,Online,M,12/20/14,461875808,12/23/14,8170,437.2,263.33,3571924,2151406.1,1420517.9,Sub-Saharan AfricaCosmetics@email.com
Asia,India,Personal Care,2010,Offline,H,3/5/10,829856431,4/15/10,1814,81.73,56.67,148258.22,102799.38,45458.84,AsiaPersonal Care@email.com
Sub-Saharan Africa,Angola,Cereal,2012,Online,L,9/3/12,637053668,10/4/12,7192,205.7,117.11,1479394.4,842255.12,637139.28,Sub-Saharan AfricaCereal@email.com
Central America and the Caribbean,El Salvador,Cereal,2017,Offline,L,1/26/17,456953847,1/30/17,1653,205.7,117.11,340022.1,193582.83,146439.27,Central America and the CaribbeanCereal@email.com
Asia,Uzbekistan,Snacks,2015,Online,C,4/1/15,933355796,4/30/15,9576,152.58,97.44,1461106.08,933085.44,528020.64,AsiaSnacks@email.com
Europe,Romania,Office Supplies,2015,Online,L,4/20/15,530370843,5/26/15,7373,651.21,524.96,4801371.33,3870530.08,930841.25,EuropeOffice Supplies@email.com
Middle East and North Africa,Bahrain,Cosmetics,2015,Offline,C,1/10/15,482422816,2/22/15,8487,437.2,263.33,3710516.4,2234881.71,1475634.69,Middle East and North AfricaCosmetics@email.com
Sub-Saharan Africa,Cape Verde,Snacks,2013,Offline,L,4/17/13,744248044,5/21/13,8390,152.58,97.44,1280146.2,817521.6,462624.6,Sub-Saharan AfricaSnacks@email.com
Sub-Saharan Africa,Zimbabwe,Personal Care,2013,Offline,H,10/24/13,440895354,11/22/13,9588,81.73,56.67,783627.24,543351.96,240275.28,Sub-Saharan AfricaPersonal Care@email.com
Central America and the Caribbean,Costa Rica,Cereal,2013,Online,L,10/19/13,117726075,10/31/13,6617,205.7,117.11,1361116.9,774916.87,586200.03,Central America and the CaribbeanCereal@email.com
Sub-Saharan Africa,Mauritius ,Vegetables,2015,Online,C,4/23/15,390414035,4/29/15,1044,154.06,90.93,160838.64,94930.92,65907.72,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Benin,Beverages,2013,Offline,C,11/22/13,594945561,1/9/14,6467,47.45,31.79,306859.15,205585.93,101273.22,Sub-Saharan AfricaBeverages@email.com
North America,Mexico,Personal Care,2017,Online,H,7/12/17,137619483,7/21/17,3518,81.73,56.67,287526.14,199365.06,88161.08,North AmericaPersonal Care@email.com
Sub-Saharan Africa,The Gambia,Clothes,2012,Online,M,7/15/12,745047128,8/12/12,4857,109.28,35.84,530772.96,174074.88,356698.08,Sub-Saharan AfricaClothes@email.com
Asia,Cambodia,Baby Food,2012,Online,C,10/24/12,614152324,11/24/12,175,255.28,159.42,44674,27898.5,16775.5,AsiaBaby Food@email.com
Sub-Saharan Africa,Zambia,Household,2010,Offline,H,8/5/10,262171399,8/9/10,1198,668.27,502.54,800587.46,602042.92,198544.54,Sub-Saharan AfricaHousehold@email.com
Europe,Malta,Cosmetics,2010,Online,M,7/16/10,276653182,8/13/10,6679,437.2,263.33,2920058.8,1758781.07,1161277.73,EuropeCosmetics@email.com
Europe,Malta,Personal Care,2010,Online,C,10/21/10,865459001,12/1/10,7406,81.73,56.67,605292.38,419698.02,185594.36,EuropePersonal Care@email.com
Middle East and North Africa,Iran,Fruits,2014,Online,C,5/27/14,506762683,6/18/14,1194,9.33,6.92,11140.02,8262.48,2877.54,Middle East and North AfricaFruits@email.com
Sub-Saharan Africa,Nigeria,Cosmetics,2010,Online,C,4/2/10,899050557,4/15/10,7894,437.2,263.33,3451256.8,2078727.02,1372529.78,Sub-Saharan AfricaCosmetics@email.com
Australia and Oceania,Palau,Office Supplies,2014,Online,H,11/6/14,211121451,12/20/14,4384,651.21,524.96,2854904.64,2301424.64,553480,Australia and OceaniaOffice Supplies@email.com
Australia and Oceania,Samoa ,Snacks,2015,Offline,M,6/19/15,732086694,6/27/15,9576,152.58,97.44,1461106.08,933085.44,528020.64,Australia and OceaniaSnacks@email.com
Sub-Saharan Africa,Central African Republic,Vegetables,2011,Online,L,10/16/11,321370112,11/24/11,9413,154.06,90.93,1450166.78,855924.09,594242.69,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Seychelles ,Household,2012,Online,C,2/28/12,958708035,3/29/12,1867,668.27,502.54,1247660.09,938242.18,309417.91,Sub-Saharan AfricaHousehold@email.com
Central America and the Caribbean,Belize,Personal Care,2014,Offline,H,8/9/14,194149291,8/23/14,1944,81.73,56.67,158883.12,110166.48,48716.64,Central America and the CaribbeanPersonal Care@email.com
Sub-Saharan Africa,Mauritania,Household,2010,Offline,L,8/29/10,598055207,10/7/10,6681,668.27,502.54,4464711.87,3357469.74,1107242.13,Sub-Saharan AfricaHousehold@email.com
Australia and Oceania,Tuvalu,Meat,2011,Online,M,11/5/11,311099612,12/14/11,143,421.89,364.69,60330.27,52150.67,8179.6,Australia and OceaniaMeat@email.com
Europe,Ireland,Office Supplies,2015,Online,M,8/10/15,694268834,8/23/15,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,EuropeOffice Supplies@email.com
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,2016,Offline,H,9/2/16,478861701,10/19/16,4674,255.28,159.42,1193178.72,745129.08,448049.64,Central America and the CaribbeanBaby Food@email.com
Europe,Germany,Vegetables,2010,Offline,L,10/28/10,716489541,12/7/10,4032,154.06,90.93,621169.92,366629.76,254540.16,EuropeVegetables@email.com
Europe,Portugal,Beverages,2013,Offline,H,11/7/13,729076182,12/8/13,8699,47.45,31.79,412767.55,276541.21,136226.34,EuropeBeverages@email.com
Sub-Saharan Africa,Malawi,Household,2012,Offline,H,4/24/12,358857953,5/14/12,2898,668.27,502.54,1936646.46,1456360.92,480285.54,Sub-Saharan AfricaHousehold@email.com
Central America and the Caribbean,Guatemala,Clothes,2012,Offline,C,10/6/12,418383681,11/24/12,7884,109.28,35.84,861563.52,282562.56,579000.96,Central America and the CaribbeanClothes@email.com
Asia,Bhutan,Cosmetics,2015,Offline,L,4/2/15,440514695,4/20/15,6942,437.2,263.33,3035042.4,1828036.86,1207005.54,AsiaCosmetics@email.com
